k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
10,15,safari,single,11778,22,11778,2,2,55337,55,181,0.9935059458547694,1.0,0.996742395397047,0.9988571767813943
10,15,giraffe,single,10751,13,10751,2,2,50379,49,172,0.9942672214516874,1.0,0.9971253709198813,0.9989897014730804
10,15,safari,single,10751,13,10751,2,2,50379,51,170,0.9940833872607931,1.0,0.9970329160871582,0.9989571111980186
10,15,giraffe,single,13891,25,13891,2,2,65461,56,214,0.9942035208243881,1.0,0.9970933362041123,0.9989830636150205
10,15,safari,single,13891,25,13891,2,3,65460,59,211,0.9939190155959364,1.0,0.996950235011302,0.9989328445342808
10,15,giraffe,single,12824,22,12824,2,2,60357,54,201,0.9941094403968377,1.0,0.9970460199004976,0.998965451525959
10,15,safari,single,12824,22,12824,2,2,60357,57,198,0.9938783417280124,1.0,0.9969297734250515,0.9989246140861943
10,15,giraffe,single,15984,29,15984,4,4,75410,62,245,0.9943404440574662,1.0,0.9971621916612093,0.9990080446488914
10,15,safari,single,15985,29,15985,3,5,75409,65,242,0.9940313354886844,1.0,0.9970067348465951,0.9989535416076217
10,15,giraffe,single,14923,28,14923,3,2,70488,58,225,0.9943374858437146,1.0,0.997160704145372,0.9990084804087394
10,15,safari,single,14924,28,14924,2,3,70487,61,222,0.9940063931806074,1.0,0.9969941887649456,0.9989501557269005
10,15,giraffe,single,18120,33,18120,5,4,85288,69,277,0.9944584659277954,1.0,0.9972215344832329,0.9990269374542372
10,15,safari,single,18122,33,18122,3,6,85286,72,274,0.9940766741622333,1.0,0.9970295395786347,0.9989594974758179
10,15,giraffe,single,17089,30,17089,5,4,80296,66,265,0.9944732096107975,1.0,0.9972289472916606,0.9990281827016521
10,15,safari,single,17091,30,17091,3,6,80294,69,262,0.9940683879972086,1.0,0.9970253718285215,0.9989565751112475
10,15,giraffe,single,20234,38,20234,7,5,95214,76,300,0.9944971257308505,1.0,0.9972409715721534,0.9990334328667345
10,15,safari,single,20236,38,20236,5,7,95212,79,297,0.994155206286837,1.0,0.9970690377084308,0.9989730224209055
10,15,giraffe,single,19144,36,19144,7,4,90235,71,289,0.9945988055050636,1.0,0.997292089777639,0.9990527025303773
10,15,safari,single,19146,36,19146,5,6,90233,74,286,0.9942373585297477,1.0,0.9971103532658214,0.9989889421237681
15,5,giraffe,dhigh,4232,8,4232,889,0,14958,7,47,1.0,0.8293302089435657,0.9067036720751495,0.9566059282061466
15,5,safari,dhigh,4674,8,4674,447,1,14957,9,45,1.0,0.9162272993555947,0.9562824824212779,0.9787001638448936
15,5,giraffe,dhigh,2835,7,2835,612,0,10014,6,29,1.0,0.8262257035102988,0.9048451151707704,0.9556394875212916
15,5,safari,dhigh,3149,7,3149,298,0,10014,7,28,1.0,0.9176095155207427,0.957034795763994,0.978967636821447
15,5,giraffe,dhigh,7110,18,7110,1454,0,24988,11,81,1.0,0.833605791686128,0.9092530089791759,0.9576673994415067
15,5,safari,dhigh,7832,18,7832,732,1,24987,14,78,1.0,0.9183792620270902,0.9574532838273785,0.9792347454102549
15,5,giraffe,dhigh,5674,15,5674,1177,0,19912,10,66,1.0,0.8318493650561962,0.908207171314741,0.9571013629254487
15,5,safari,dhigh,6259,15,6259,592,1,19911,12,64,1.0,0.9176762516420961,0.9570710914903333,0.9789975422655842
15,5,giraffe,dhigh,9854,25,9854,2006,0,35011,15,123,1.0,0.8342327150084317,0.9096258159418957,0.9582004507377642
15,5,safari,dhigh,10842,26,10842,1017,1,35010,20,118,1.0,0.9182055822582005,0.9573588886935115,0.979376621167666
15,5,giraffe,dhigh,8438,18,8438,1713,0,29886,13,101,1.0,0.8343020392079598,0.9096670247046187,0.9581269137892404
15,5,safari,dhigh,9286,18,9286,865,1,29885,17,97,1.0,0.9183331691458969,0.9574282339649771,0.9793621947272773
15,5,giraffe,dhigh,12580,31,12580,2607,0,45256,21,162,1.0,0.8317640086916441,0.9081562960566519,0.9578779036220058
15,5,safari,dhigh,13872,33,13872,1313,1,45255,28,155,1.0,0.9176160684886401,0.9570383598337855,0.9793758346110094
15,5,giraffe,dhigh,11215,29,11215,2305,0,40043,17,139,1.0,0.832914201183432,0.9088414511117389,0.9579705291359678
15,5,safari,dhigh,12346,30,12346,1173,1,40042,22,134,1.0,0.9171536356239367,0.9567867891040975,0.979162015330803
15,5,giraffe,dhigh,15330,37,15330,3153,0,55339,25,189,1.0,0.8327652437374885,0.9087527675276752,0.9582708949279765
15,5,safari,dhigh,16888,39,16888,1593,1,55338,34,180,1.0,0.9178074779503274,0.9571424540812008,0.9794932026514385
15,5,giraffe,dhigh,14003,33,14003,2886,0,50382,25,180,1.0,0.8325537331991237,0.908626817447496,0.9581092891318195
15,5,safari,dhigh,15435,35,15435,1452,1,50381,33,172,1.0,0.9181026825368627,0.9573029545244048,0.9795138425987646
15,5,giraffe,dhigh,18167,42,18167,3734,0,65463,30,220,1.0,0.8327930231496279,0.908769307424016,0.95822305375559
15,5,safari,dhigh,20012,45,20012,1886,1,65462,41,209,1.0,0.9178463786647182,0.9571636069243041,0.979476590307566
15,5,giraffe,dhigh,16742,40,16742,3435,0,60359,28,210,1.0,0.8331268275759528,0.9089680157893314,0.9583364268567327
15,5,safari,dhigh,18445,42,18445,1730,1,60358,38,200,1.0,0.9182651796778191,0.9573912818790211,0.9795951196574851
15,5,giraffe,dhigh,20948,48,20948,4325,0,75414,36,256,1.0,0.832192458354766,0.9084116186157003,0.9580211230661111
15,5,safari,dhigh,23075,51,23075,2195,1,75413,48,244,1.0,0.9170953700039572,0.9567550830839096,0.9792629693052353
15,5,giraffe,dhigh,19532,46,19532,4046,0,70490,32,235,1.0,0.8317075239630164,0.9081226266555525,0.9579576397791928
15,5,safari,dhigh,21522,49,21522,2053,1,70489,43,224,1.0,0.9168610816542948,0.9566275724717858,0.9792331083586738
15,5,giraffe,dhigh,23650,52,23650,4941,0,85292,47,292,1.0,0.8306460074848728,0.907489491784486,0.9576281568860808
15,5,safari,dhigh,26060,55,26060,2528,1,85291,62,277,1.0,0.9156988946411082,0.9559945951867947,0.9789103383096768
15,5,giraffe,dhigh,22319,49,22319,4637,0,80300,42,279,1.0,0.8313548004154919,0.9079123283231374,0.9577611357850333
15,5,safari,dhigh,24591,52,24591,2362,1,80299,56,265,1.0,0.9164100471190592,0.9563820107254176,0.9790663965956181
15,5,giraffe,dhigh,26369,60,26369,5497,0,95219,53,320,1.0,0.8310424904286701,0.907726057448413,0.9577785097005913
15,5,safari,dhigh,29056,63,29056,2807,1,95218,71,302,1.0,0.9161409785644792,0.9562354636878828,0.9790460954531909
15,5,giraffe,dhigh,24925,57,24925,5219,0,90239,50,305,1.0,0.8304140127388535,0.9073510221835581,0.9576803675648826
15,5,safari,dhigh,27481,60,27481,2660,1,90238,67,288,1.0,0.9159948243256694,0.9561558441558441,0.979038867502794
15,5,giraffe,dhigh,4103,10,4103,471,0,14958,7,47,1.0,0.9007433318758199,0.9477800782148608,0.9768320065319452
15,5,safari,dhigh,4392,11,4392,181,1,14957,9,45,1.0,0.965012027115679,0.982194524816381,0.9918350683813023
15,5,giraffe,dhigh,2773,6,2773,330,0,10014,6,29,1.0,0.897518530454399,0.945991847826087,0.9758321933424533
15,5,safari,dhigh,2978,7,2978,124,0,10014,7,28,1.0,0.9645390070921985,0.9819494584837545,0.9916400668794649
15,5,giraffe,dhigh,6813,16,6813,764,0,24988,11,81,1.0,0.9027319519598785,0.9488797946868279,0.9774431487772779
15,5,safari,dhigh,7293,18,7293,282,1,24987,14,78,1.0,0.9671287128712871,0.983289712099859,0.9923790285556882
15,5,giraffe,dhigh,5497,14,5497,603,0,19912,10,66,1.0,0.9050819672131147,0.950176404784442,0.9778177917400965
15,5,safari,dhigh,5878,15,5878,221,1,19911,12,64,1.0,0.9683554681095261,0.9839233652644731,0.9926059305800322
15,5,giraffe,dhigh,9437,24,9437,1009,0,35011,15,123,1.0,0.9071414895653839,0.9513101094267643,0.978736929788027
15,5,safari,dhigh,10063,26,10063,381,1,35010,20,118,1.0,0.9680199157410954,0.9837501216308261,0.9926784892259805
15,5,giraffe,dhigh,8098,18,8098,878,0,29886,13,101,1.0,0.9056372549019608,0.9504823151125401,0.9782787095450582
15,5,safari,dhigh,8648,20,8648,326,1,29885,17,97,1.0,0.9679072877200803,0.983691959229898,0.9926142483458994
15,5,giraffe,dhigh,12089,30,12089,1304,0,45256,21,162,1.0,0.906443664600911,0.9509262523009439,0.978712921749176
15,5,safari,dhigh,12881,32,12881,510,1,45255,28,155,1.0,0.966470017175715,0.9829491512550792,0.9923719887193775
15,5,giraffe,dhigh,10750,27,10750,1155,0,40043,17,139,1.0,0.9066778664426711,0.9510551125600246,0.9786883044637548
15,5,safari,dhigh,11451,29,11451,452,1,40042,22,134,1.0,0.9663950264639166,0.9829103648637101,0.9923270223091827
15,5,giraffe,dhigh,14751,37,14751,1592,0,55339,25,189,1.0,0.9063819372208285,0.9508922839902426,0.9787302072762154
15,5,safari,dhigh,15719,39,15719,622,1,55338,34,180,1.0,0.9664647206413316,0.982946411900168,0.9923817997303046
15,5,giraffe,dhigh,13470,34,13470,1456,0,50382,25,180,1.0,0.9064049309928983,0.9509049376208047,0.9786870489877493
15,5,safari,dhigh,14349,36,14349,575,1,50381,33,172,1.0,0.9661618868935942,0.9827897624646423,0.9922956046806108
15,5,giraffe,dhigh,17499,43,17499,1884,0,65463,30,220,1.0,0.9065676107929629,0.9509944527127588,0.9787289021482517
15,5,safari,dhigh,18650,45,18650,731,1,65462,41,209,1.0,0.9667715804138073,0.9831050947059132,0.9924358989417306
15,5,giraffe,dhigh,16094,41,16094,1754,0,60359,28,210,1.0,0.9055916629314209,0.9504572050219047,0.9785312030170986
15,5,safari,dhigh,17166,43,17166,680,1,60358,38,200,1.0,0.9664910904404348,0.9829600501510231,0.992380806768086
15,5,giraffe,dhigh,20272,50,20272,2172,0,75414,36,256,1.0,0.9070575654963464,0.9512639596280548,0.9787576374745417
15,5,safari,dhigh,21592,53,21592,849,1,75413,48,244,1.0,0.9667127133371953,0.9830746573014615,0.9923930753564155
15,5,giraffe,dhigh,18874,47,18874,2041,0,70490,32,235,1.0,0.9061917284245756,0.950787599076954,0.9786085761946816
15,5,safari,dhigh,20116,50,20116,796,1,70489,43,224,1.0,0.9664307574598316,0.9829288458732551,0.992346187812776
15,5,giraffe,dhigh,22971,55,22971,2451,0,85292,47,292,1.0,0.9075997167807411,0.9515620167027529,0.978858408035425
15,5,safari,dhigh,24461,58,24461,958,1,85291,62,277,1.0,0.9670718753688186,0.9832603347933041,0.992466789070094
15,5,giraffe,dhigh,21646,51,21646,2310,0,80300,42,279,1.0,0.9074553347804308,0.9514826567458147,0.9788106434224109
15,5,safari,dhigh,23044,54,23044,909,1,80299,56,265,1.0,0.9666847576503987,0.9830602020888172,0.9923729785525863
15,5,giraffe,dhigh,25628,57,25628,2742,0,95219,53,320,1.0,0.9072259428974269,0.9513565461669254,0.978777445391432
15,5,safari,dhigh,27306,61,27306,1060,1,95218,71,302,1.0,0.9673200310230557,0.9833885852522176,0.9925253388593683
15,5,giraffe,dhigh,24222,55,24222,2585,0,90239,50,305,1.0,0.9074868504495095,0.9514999804435406,0.9788857103936793
15,5,safari,dhigh,25801,58,25801,1003,1,90238,67,288,1.0,0.9672810028353978,0.9833684170601733,0.9925333741997003
15,5,giraffe,dhigh,3922,5,3922,259,0,14958,11,50,1.0,0.9418799330303755,0.970070205690356,0.9873470450403541
15,5,safari,dhigh,4111,5,4111,70,1,14957,13,48,1.0,0.9878019612532887,0.9938635543255926,0.9973444415516792
15,5,giraffe,dhigh,2662,3,2662,175,0,10014,8,31,1.0,0.9421924568205852,0.9702359346642467,0.9872799193360738
15,5,safari,dhigh,2791,3,2791,46,0,10014,10,29,1.0,0.9883679943602397,0.99414997340897,0.9974404715737222
15,5,giraffe,dhigh,6537,14,6537,425,0,24988,16,85,1.0,0.9432634300488365,0.9708034592357159,0.9876812724154062
15,5,safari,dhigh,6834,14,6834,128,1,24987,19,82,1.0,0.9864981327204826,0.9932031814895155,0.9970684547013878
15,5,giraffe,dhigh,5256,9,5256,348,0,19912,13,71,1.0,0.9418272662384012,0.9700422716412425,0.9872701003553438
15,5,safari,dhigh,5503,9,5503,101,1,19911,15,69,1.0,0.9864382583868665,0.9931728350700683,0.9970322933343746
15,5,giraffe,dhigh,9046,17,9046,574,0,35011,19,124,1.0,0.9440748440748441,0.9712330232060742,0.9879886584358465
15,5,safari,dhigh,9447,18,9447,172,1,35010,25,118,1.0,0.9866930034307101,0.993301936159079,0.9971422830479337
15,5,giraffe,dhigh,7746,16,7746,498,0,29886,16,108,1.0,0.9434740417273169,0.9709149918861566,0.9878233603344656
15,5,safari,dhigh,8093,17,8093,150,1,29885,20,104,1.0,0.9864127138177848,0.9931598876267252,0.9970734256597857
15,5,giraffe,dhigh,11543,23,11543,735,0,45256,23,163,1.0,0.9438833686268122,0.9711316881049148,0.9880678177441421
15,5,safari,dhigh,12055,24,12055,222,1,45255,32,154,1.0,0.9865602345849963,0.9932346549674034,0.9971425107805275
15,5,giraffe,dhigh,10274,22,10274,649,0,40043,19,142,1.0,0.9443376361805365,0.9713720689330445,0.9881131595925629
15,5,safari,dhigh,10724,23,10724,198,1,40042,25,136,1.0,0.9863578099249222,0.9931320580778982,0.9970869420712037
15,5,giraffe,dhigh,14045,29,14045,884,0,55339,30,187,1.0,0.9447384285618595,0.971584059518479,0.9883001957058173
15,5,safari,dhigh,14664,30,14664,264,1,55338,40,177,1.0,0.9870712754555199,0.9934935778579375,0.9972629548742094
15,5,giraffe,dhigh,12821,29,12821,813,0,50382,29,178,1.0,0.9446237347806953,0.9715234036133217,0.9882493930150035
15,5,safari,dhigh,13390,30,13390,243,1,50381,38,169,1.0,0.9872368517567667,0.9935774398346375,0.9972919130921994
15,5,giraffe,dhigh,16634,36,16634,1033,0,65463,34,214,1.0,0.9454915944982171,0.9719821942916995,0.9884551753902223
15,5,safari,dhigh,17360,37,17360,306,1,65462,45,203,1.0,0.9873768821464961,0.9936483522743457,0.9973265878629487
15,5,giraffe,dhigh,15329,34,15329,961,0,60359,32,204,1.0,0.9450583179864948,0.971753195518384,0.9883643833123156
15,5,safari,dhigh,16007,35,16007,282,1,60358,43,193,1.0,0.9875376020627418,0.9937297297297297,0.9973608601255867
15,5,giraffe,dhigh,19206,41,19206,1210,0,75414,39,251,1.0,0.9446512539184952,0.971537957785502,0.9882488742837533
15,5,safari,dhigh,20051,45,20051,361,1,75413,50,240,1.0,0.9870174407211444,0.9934663083409354,0.9972442050311456
15,5,giraffe,dhigh,17931,38,17931,1120,0,70490,37,232,1.0,0.9451472363655451,0.9718001996923658,0.9883692458374143
15,5,safari,dhigh,18712,40,18712,337,1,70489,48,221,1.0,0.9869809438815685,0.993447820343461,0.9972397827441902
15,5,giraffe,dhigh,21726,44,21726,1391,0,85292,49,286,1.0,0.9438508456979712,0.9711144739184618,0.9880685369709894
15,5,safari,dhigh,22694,48,22694,419,1,85291,63,272,1.0,0.9867174317483667,0.9933143143361136,0.9971779975732618
15,5,giraffe,dhigh,20499,43,20499,1309,0,80300,46,272,1.0,0.9440572267057961,0.9712237003490896,0.9880939601245254
15,5,safari,dhigh,21409,47,21409,395,1,80299,58,260,1.0,0.9867455512749954,0.9933285625245274,0.9971796348163835
15,5,giraffe,dhigh,24195,53,24195,1555,0,95219,52,320,1.0,0.9436893203883495,0.971028971028971,0.9880554228380315
15,5,safari,dhigh,25265,57,25265,481,1,95218,69,303,1.0,0.9862502913073875,0.993077554851578,0.9970838756445953
15,5,giraffe,dhigh,22887,50,22887,1484,0,90239,49,304,1.0,0.943170161257232,0.9707540595899234,0.9879578830219192
15,5,safari,dhigh,23907,54,23907,460,1,90238,65,288,1.0,0.9860467025074896,0.9929743356614457,0.9970438124385939
15,5,giraffe,dhigh,3688,6,3688,155,0,14958,7,47,1.0,0.9630497007546188,0.9811770943796395,0.9924712369439584
15,5,safari,dhigh,3797,7,3797,45,1,14957,9,45,1.0,0.9927121290994274,0.9963427377220481,0.9985154551720481
15,5,giraffe,dhigh,2492,4,2492,97,0,10014,6,29,1.0,0.966396292004635,0.9829110194460813,0.9931181775035596
15,5,safari,dhigh,2558,4,2558,31,0,10014,8,27,1.0,0.9926612591734261,0.9963171157201008,0.9984970732479038
15,5,giraffe,dhigh,6177,10,6177,260,0,24988,12,84,1.0,0.9630262544663664,0.9811649256093701,0.9924518727601408
15,5,safari,dhigh,6369,11,6369,67,1,24987,15,81,1.0,0.9937849596022374,0.9968827930174564,0.9987314071865783
15,5,giraffe,dhigh,4939,9,4939,203,0,19912,11,68,1.0,0.9644107351225204,0.9818829818829818,0.9927213427730491
15,5,safari,dhigh,5083,10,5083,58,1,19911,13,66,1.0,0.9933865006808014,0.9966822794691647,0.998647681170949
15,5,giraffe,dhigh,8511,18,8511,367,0,35011,16,125,1.0,0.9624915521513855,0.9808873328359066,0.9924400653832183
15,5,safari,dhigh,8775,19,8775,102,1,35010,21,120,1.0,0.9931283091134392,0.9965523088226982,0.9986151471122412
15,5,giraffe,dhigh,7312,12,7312,310,0,29886,14,104,1.0,0.9627394384675938,0.9810160427807486,0.9924544343482651
15,5,safari,dhigh,7539,13,7539,82,1,29885,18,100,1.0,0.993439181209815,0.996708794102159,0.9986715553430044
15,5,giraffe,dhigh,10926,23,10926,466,0,45256,21,164,1.0,0.9629564606741573,0.9811287004740185,0.9925777402560856
15,5,safari,dhigh,11267,24,11267,124,1,45255,28,157,1.0,0.9937670090422264,0.9968737616133152,0.9987512311805262
15,5,giraffe,dhigh,9725,20,9725,420,0,40043,17,142,1.0,0.962247412518482,0.9807605364947003,0.9923958147199555
15,5,safari,dhigh,10028,21,10028,116,1,40042,22,137,1.0,0.9929022082018928,0.996438464582509,0.9985704925844303
15,5,giraffe,dhigh,13348,32,13348,562,0,55339,25,191,1.0,0.9636951833213515,0.981511989749222,0.992733499287739
15,5,safari,dhigh,13759,34,13759,149,1,55338,34,182,1.0,0.9942479148691401,0.9971156619555812,0.9988488711742953
15,5,giraffe,dhigh,12156,26,12156,521,0,50382,25,182,1.0,0.9629249822513213,0.9811123613566951,0.9925741009922265
15,5,safari,dhigh,12538,27,12538,138,1,50381,33,174,1.0,0.9939255285579047,0.9969535113748764,0.9987834165455349
15,5,giraffe,dhigh,15735,40,15735,681,0,65463,31,222,1.0,0.9628411306042886,0.9810688349574825,0.9925765467555858
15,5,safari,dhigh,16236,42,16236,178,1,65462,42,211,1.0,0.9943341050322895,0.9971590041240264,0.998868227620114
15,5,giraffe,dhigh,14522,34,14522,625,0,60359,29,211,1.0,0.9628969432891001,0.9810978070765505,0.9925837951966218
15,5,safari,dhigh,14985,36,14985,160,1,60358,39,201,1.0,0.9944536150544734,0.9972190955439316,0.9988915281076801
15,5,giraffe,dhigh,18136,46,18136,786,0,75414,37,257,1.0,0.9628474791248283,0.9810721305296034,0.9925746757361951
15,5,safari,dhigh,18719,48,18719,201,1,75413,49,245,1.0,0.9945560253699789,0.9972705832472111,0.9989120790907938
15,5,giraffe,dhigh,16946,43,16946,733,0,70490,33,236,1.0,0.9628372645511624,0.9810668280453013,0.99257467704931
15,5,safari,dhigh,17489,45,17489,188,1,70489,44,225,1.0,0.9944560728630424,0.9972203312911279,0.9988924175811756
15,5,giraffe,dhigh,20497,49,20497,889,0,85292,47,291,1.0,0.9629196670719162,0.9811096024202578,0.9925932844533695
15,5,safari,dhigh,21157,51,21157,227,1,85291,62,276,1.0,0.9947156752712308,0.9973508381197984,0.9989445663849064
15,5,giraffe,dhigh,19352,47,19352,839,0,80300,42,280,1.0,0.9628547372591749,0.9810758982640291,0.9925639500297442
15,5,safari,dhigh,19972,49,19972,217,1,80299,56,266,1.0,0.9945019565109713,0.9972434003029775,0.9988994646044022
15,5,giraffe,dhigh,22853,52,22853,983,0,95219,53,321,1.0,0.963164960563853,0.9812369107150489,0.9926515512926741
15,5,safari,dhigh,23584,54,23584,250,1,95218,71,303,1.0,0.9947973483259209,0.997391889618038,0.9989621780868925
15,5,giraffe,dhigh,21630,51,21630,936,0,90239,50,304,1.0,0.9629974297615882,0.981149965008917,0.9926243264729264
15,5,safari,dhigh,22325,53,22325,239,1,90238,67,287,1.0,0.9947704307746853,0.9973783603643636,0.9989576892500662
15,5,giraffe,dhigh,3475,5,3475,103,0,14958,7,47,1.0,0.9745667970933483,0.9871196036801132,0.9951062113471363
15,5,safari,dhigh,3547,5,3547,31,1,14957,9,45,1.0,0.9955282280603689,0.9977591036414565,0.9991395536434525
15,5,giraffe,dhigh,2354,2,2354,59,0,10014,6,29,1.0,0.9788644840447576,0.9893193717277486,0.995908215661104
15,5,safari,dhigh,2397,2,2397,16,0,10014,7,28,1.0,0.9970990468296727,0.9985474164764475,0.9994383825417201
15,5,giraffe,dhigh,5826,14,5826,174,0,24988,11,81,1.0,0.9751666666666666,0.9874272213315333,0.9952080787290153
15,5,safari,dhigh,5956,14,5956,44,1,24987,14,78,1.0,0.9975,0.9987484355444306,0.9995175918183572
15,5,giraffe,dhigh,4641,12,4641,141,0,19912,10,66,1.0,0.9751150146382267,0.9874007411328745,0.9951981276733113
15,5,safari,dhigh,4740,12,4740,42,1,19911,12,64,1.0,0.9964450020911753,0.998219335917042,0.9993140182390444
15,5,giraffe,dhigh,8021,19,8021,258,0,35011,15,123,1.0,0.9729435922212828,0.9862862740296314,0.9948442930467005
15,5,safari,dhigh,8215,19,8215,64,1,35010,20,118,1.0,0.997101099166566,0.9985484456271925,0.9994476028264322
15,5,giraffe,dhigh,6899,18,6899,214,0,29886,13,101,1.0,0.9742724588781105,0.9869685964537491,0.9950715035953785
15,5,safari,dhigh,7058,18,7058,55,1,29885,17,97,1.0,0.9973288345283284,0.9986626310973464,0.9994882981874983
15,5,giraffe,dhigh,10360,25,10360,321,0,45256,21,162,1.0,0.9742533470648815,0.9869587897756912,0.9951019681182652
15,5,safari,dhigh,10600,25,10600,81,1,45255,28,155,1.0,0.9974721468027338,0.998734473869229,0.9995191023243387
15,5,giraffe,dhigh,9203,21,9203,293,0,40043,17,139,1.0,0.9731465880370682,0.9863905641244596,0.9948708665218441
15,5,safari,dhigh,9425,21,9425,71,1,40042,22,134,1.0,0.9971566975568661,0.9985763248088585,0.9994569152787834
15,5,giraffe,dhigh,12672,28,12672,381,0,55339,25,189,1.0,0.9748716770091167,0.9872759717588642,0.995221027479092
15,5,safari,dhigh,12957,28,12957,96,1,55338,34,180,1.0,0.9974718455527465,0.9987343228627316,0.9995191887402745
15,5,giraffe,dhigh,11533,26,11533,344,0,50382,25,180,1.0,0.9753304706575735,0.987511188781382,0.995311249799968
15,5,safari,dhigh,11793,26,11793,84,1,50381,33,172,1.0,0.9979792876989139,0.9989886219974715,0.9996159385501681
15,5,giraffe,dhigh,14977,31,14977,448,0,65463,30,220,1.0,0.9749108589951377,0.9872960640777337,0.9952321699170865
15,5,safari,dhigh,15317,31,15317,108,1,65462,41,209,1.0,0.9977309562398703,0.9988641895180919,0.9995688008968941
15,5,giraffe,dhigh,13820,31,13820,418,0,60359,28,210,1.0,0.9747857845202978,0.9872319237471993,0.9952047658483156
15,5,safari,dhigh,14136,31,14136,102,1,60358,38,200,1.0,0.9977524933277145,0.9988749824216003,0.9995725696577886
15,5,giraffe,dhigh,17256,38,17256,527,0,75414,36,256,1.0,0.97452623291908,0.9870987953179734,0.9951564788777573
15,5,safari,dhigh,17649,38,17649,134,1,75413,48,244,1.0,0.9973570263735028,0.9986767645485515,0.9994974713184428
15,5,giraffe,dhigh,16128,35,16128,487,0,70490,32,235,1.0,0.9747216370749323,0.9871990246875952,0.9951948928575515
15,5,safari,dhigh,16494,35,16494,121,1,70489,43,224,1.0,0.9974721637074933,0.9987344823430155,0.9995194892857552
15,5,giraffe,dhigh,19498,41,19498,604,0,85292,47,292,1.0,0.9743309123470302,0.9869985889941545,0.9951216745135856
15,5,safari,dhigh,19952,41,19952,150,1,85291,62,277,1.0,0.9977116704805492,0.9988545246277205,0.9995651105186529
15,5,giraffe,dhigh,18409,40,18409,566,0,80300,42,279,1.0,0.9744927536231884,0.987081620669407,0.9951423180376571
15,5,safari,dhigh,18836,40,18836,139,1,80299,56,265,1.0,0.9977865612648221,0.99889205444761,0.999578465614838
15,5,giraffe,dhigh,21752,47,21752,685,0,95219,53,320,1.0,0.9739269955876454,0.9867913025807763,0.995045563874115
15,5,safari,dhigh,22274,48,22274,162,1,95218,71,302,1.0,0.9981280085576751,0.9990631273700646,0.9996442968935262
15,5,giraffe,dhigh,20573,44,20573,641,0,90239,50,305,1.0,0.9742151409446592,0.986939184833218,0.9951096091263455
15,5,safari,dhigh,21057,45,21057,156,1,90238,67,288,1.0,0.9979729411210106,0.9989854422763843,0.9996155634230948
15,5,giraffe,dhigh,3317,9,3317,74,0,14958,7,47,1.0,0.9828959009141847,0.9913741820345033,0.9968498805127091
15,5,safari,dhigh,3370,9,3370,21,1,14957,9,45,1.0,0.9994102034797995,0.9997050147492625,0.9998913751900934
15,5,giraffe,dhigh,2209,7,2209,53,0,10014,6,29,1.0,0.982316534040672,0.9910793933987511,0.9967527195973372
15,5,safari,dhigh,2249,7,2249,13,0,10014,7,28,0.9995581087052585,1.0,0.9997790055248619,0.9999188179899334
15,5,giraffe,dhigh,5589,12,5589,128,0,24988,11,81,1.0,0.9816337239811089,0.9907317503751435,0.9965919049628356
15,5,safari,dhigh,5683,12,5683,34,1,24987,14,78,1.0,0.9987755815987406,0.9993874157696684,0.999772793664189
15,5,giraffe,dhigh,4440,10,4440,104,0,19912,10,66,1.0,0.9815140845070423,0.9906708129720124,0.9965772960638904
15,5,safari,dhigh,4517,10,4517,27,1,19911,12,64,1.0,0.9991197183098591,0.9995596653456628,0.9998370140982805
15,5,giraffe,dhigh,7717,17,7717,208,0,35011,15,123,1.0,0.9777917981072555,0.9887712134745438,0.9959156204311805
15,5,safari,dhigh,7868,17,7868,57,1,35010,20,118,1.0,0.997602523659306,0.9987998231318299,0.9995590726601843
15,5,giraffe,dhigh,6641,14,6641,168,0,29886,13,101,1.0,0.9792921133793508,0.9895377309490243,0.9961708714662032
15,5,safari,dhigh,6764,14,6764,45,1,29885,17,97,1.0,0.998090762226465,0.9990444689452407,0.9996469597805719
15,5,giraffe,dhigh,9941,24,9941,275,0,45256,21,162,1.0,0.9774862960062647,0.9886149886149886,0.995869178684962
15,5,safari,dhigh,10143,24,10143,73,1,45255,28,155,1.0,0.9980422866092404,0.9990201842053694,0.9996407981465184
15,5,giraffe,dhigh,8854,21,8854,239,0,40043,17,139,1.0,0.97789508413065,0.9888240200166806,0.9959239957009308
15,5,safari,dhigh,9027,21,9027,66,1,40042,22,134,1.0,0.9975805564720115,0.998788813036776,0.9995538701762213
15,5,giraffe,dhigh,12164,29,12164,326,0,55339,25,189,1.0,0.9782225780624499,0.9889914197830662,0.9960042308144318
15,5,safari,dhigh,12405,30,12405,84,1,55338,34,180,1.0,0.9984786612218752,0.9992387515525462,0.9997208837701258
15,5,giraffe,dhigh,11064,27,11064,302,0,50382,25,180,1.0,0.9780045750483899,0.9888799928831954,0.9959664407873507
15,5,safari,dhigh,11289,28,11289,76,1,50381,33,172,1.0,0.9987681478222613,0.999383694312379,0.9997741206840917
15,5,giraffe,dhigh,14367,35,14367,379,0,65463,30,220,1.0,0.9787060897870609,0.9892384673384057,0.9960990881307924
15,5,safari,dhigh,14649,36,14649,96,1,65462,41,209,1.0,0.9987792472024415,0.9993892508143323,0.999776380848262
15,5,giraffe,dhigh,13259,31,13259,359,0,60359,28,210,1.0,0.9779703333822881,0.988862488862489,0.9959593782830052
